StudentNetID,SectionNumber
TXC533774,27024
KXM473465,53265
PXV375908,83052
RXI315044,16301
KXD490651,86783
JXD573019,46136
OXD540750,59849
DXM392864,77334
CXV744128,78668
TXS786873,29389
RXD568793,60550
VXC776718,25722
RXM371745,56137
SXE342366,59267
CXS779721,38118
GXF636093,82955
KXR433931,98151
IXB363722,12196
JXS315827,13940
NXB307001,582
CXS862325,27483
MXA807415,22636
JXG608300,12742
CXD851490,1349
SXB299961,76082
DXC528286,65805
CXB168165,62980
SXD997511,32645
MXS860185,19699
HXG215991,43372
MXD688026,15943
EXW843152,76879
MXT887651,82403
BXA995928,9493
BXW600167,51608
MXI588718,58374
VXA563089,76864
SXQ789806,42512
DXJ810886,66233
KXL638633,54380
JXC941126,28925
MXW740652,11069
MXC388390,56921
SXT869584,93551
CXB678975,43747
MXK494333,42206
CXT492751,66765
GXK857555,43323
JXT185910,7820
EXD602701,60310
TXL941112,68490
CXF142184,20232
CXR337182,11614
HXT186219,83089
NXC936714,81342
GXT260443,27720
VXK770306,45033
TXB296738,31998
DXF429859,63274
RXB130348,2200
CXB810895,82070
SXS632526,36286
CXB458092,52940
SXC872276,17691
SXM571497,48152
IXB579161,26064
TXF193037,80205
JXB985857,60517
TXB464040,90426
MXP347786,34062
BXC673335,45190
CXP366854,23024
JXE752089,61836
HXS118963,25416
IXA959849,89417
KXT142087,79301
MXA873246,56137
MXK907100,16136
DXD688642,3308
BXN496527,23631
ZXM894147,46059
AXR686602,21145
PXP639325,46320
DXS205572,52384
LXM913140,48968
AXC723749,26790
CXR961739,92274
GXG718789,69359
IXH370159,65227
TXD350574,59912
RXD728046,8076
TXP586750,81260
NXA911053,46314
NXG920372,80660
OXG829663,31869
JXD727924,14410
WXR900099,78457
HXF922283,95939
PXI529752,28004
HXW287151,26217
SXN358835,20647
MXK971592,63307
AXM308310,53764
TXD596581,54269
LXR942269,62341
RXM758661,74411
GXD720725,42704
SXS270070,6163
RXP535507,74772
AXC542596,29832
NXO902869,79643
SXD544839,81923
GXA723194,74797
DXM798918,64124
NXY544269,66486
AXB148492,6557
CXR865221,37532
BXD124869,99105
VXI889256,19363
JXW256158,93142
NXE302860,72606
BXD270375,39949
LXD303347,67632
AXR320530,38136
DXV220138,91382
EXD646469,58721
IXW686570,13108
KXO569712,70418
GXK175823,87303
TXM848250,18600
RXQ595475,68139
DXW834140,22006
SXW964184,48487
WXD399791,64089
LXW762896,27024
BXG449148,53265
VXM251324,83052
MXM632867,16301
BXF501577,86783
LXY893044,46136
AXI934403,59849
MXS733408,77334
RXS527574,78668
TXF423322,29389
MXK912492,60550
JXW602120,25722
KXC184476,56137
AXF443583,59267
BXC259645,38118
AXB971554,82955
GXS686660,98151
LXP528390,12196
CXB783505,13940
LXM891327,582
DXJ993067,27483
CXC732912,22636
HXS962694,12742
DXE728632,1349
AXD261408,76082
RXR293545,65805
WXD649262,62980
BXM659269,32645
RXM924818,19699
GXB136517,43372
JXO286737,15943
AXS180466,76879
PXA604492,82403
KXB233227,9493
MXJ181888,51608
HXG863976,58374
CXD603925,76864
FXT527361,42512
EXC293121,66233
BXH612927,54380
VXC845546,28925
NXR197829,11069
AXO424228,56921
AXA299273,93551
IXJ732929,43747
AXD761280,42206
OXN666025,66765
RXW746206,43323
HXC895962,7820
EXJ372001,60310
DXH254471,68490
BXG152245,20232
MXJ670500,11614
AXU708626,83089
IXR122823,81342
JXR232150,27720
GXF486665,45033
AXS998240,31998
VXD458853,63274
CXF386031,2200
DXB838724,82070
NXG491564,36286
SXF154891,52940
CXC993896,17691
LXD548293,48152
FXL957386,26064
JXM751249,80205
CXP995296,60517
GXC423527,90426
MXJ430911,34062
AXD906189,45190
GXD632855,23024
MXB975603,61836
MXG458587,25416
DXG223897,89417
TXJ684772,79301
CXC737224,56137
CXA576151,16136
TXH470525,3308
